method,iteration,elapsed_us,residual_norm
SteepestDescent,2157,106479.816,1.003477404e-05
SteepestDescent,2158,106522.345,9.771812042e-06
SteepestDescent,2159,106564.961,9.931228837e-06
SteepestDescent,2160,106607.511,9.67098025e-06
SteepestDescent,2161,106650.117,9.828752079e-06
SteepestDescent,2162,106692.668,9.571188907e-06
SteepestDescent,2163,106735.222,9.727332743e-06
SteepestDescent,2164,106777.894,9.472427276e-06
SteepestDescent,2165,106820.491,9.626959918e-06
SteepestDescent,2166,106863.179,9.374684733e-06
SteepestDescent,2167,106905.714,9.527622806e-06
SteepestDescent,2168,106948.319,9.277950761e-06
SteepestDescent,2169,106991.064,9.429310719e-06
SteepestDescent,2170,107033.615,9.182214955e-06
SteepestDescent,2171,107076.22,9.332013081e-06
SteepestDescent,2172,107118.791,9.087467013e-06
SteepestDescent,2173,107161.351,9.235719423e-06
SteepestDescent,2174,107203.973,8.993696743e-06
SteepestDescent,2175,107246.56,9.140419387e-06
SteepestDescent,2176,107289.119,8.900894057e-06
SteepestDescent,2177,107331.635,9.04610272e-06
SteepestDescent,2178,107415.065,8.809048971e-06
SteepestDescent,2179,107459.243,8.952759275e-06
SteepestDescent,2180,107502.827,8.718151603e-06
SteepestDescent,2181,107546.382,8.860379009e-06
SteepestDescent,2182,107589.8,8.628192175e-06
SteepestDescent,2183,107633.216,8.768951984e-06
SteepestDescent,2184,107676.502,8.539161008e-06
SteepestDescent,2185,107795.9,8.678468364e-06
SteepestDescent,2186,107844.59,8.451048524e-06
SteepestDescent,2187,107895.64,8.588918414e-06
SteepestDescent,2188,107946.231,8.363845245e-06
SteepestDescent,2189,107997.018,8.5002925e-06
SteepestDescent,2190,108047.179,8.277541787e-06
SteepestDescent,2191,108097.56,8.412581088e-06
SteepestDescent,2192,108148.011,8.192128867e-06
SteepestDescent,2193,108198.238,8.325774742e-06
SteepestDescent,2194,108248.329,8.107597295e-06
SteepestDescent,2195,108298.844,8.239864121e-06
SteepestDescent,2196,108349.026,8.023937977e-06
SteepestDescent,2197,108399.238,8.154839985e-06
SteepestDescent,2198,108449.697,7.941141913e-06
SteepestDescent,2199,108499.883,8.070693185e-06
SteepestDescent,2200,108550.229,7.859200196e-06
SteepestDescent,2201,108600.479,7.98741467e-06
SteepestDescent,2202,108650.646,7.77810401e-06
SteepestDescent,2203,108701.007,7.904995479e-06
SteepestDescent,2204,108751.28,7.69784463e-06
SteepestDescent,2205,108801.495,7.823426746e-06
SteepestDescent,2206,108851.546,7.618413422e-06
SteepestDescent,2207,108901.539,7.742699695e-06
SteepestDescent,2208,108951.493,7.539801841e-06
SteepestDescent,2209,109000.612,7.662805642e-06
SteepestDescent,2210,109047.32,7.462001429e-06
SteepestDescent,2211,109093.959,7.583735991e-06
SteepestDescent,2212,109140.84,7.385003816e-06
SteepestDescent,2213,109187.882,7.505482236e-06
SteepestDescent,2214,109234.705,7.30880072e-06
SteepestDescent,2215,109281.574,7.428035958e-06
SteepestDescent,2216,109328.408,7.233383941e-06
SteepestDescent,2217,109380.819,7.351388826e-06
SteepestDescent,2218,109428.808,7.158745367e-06
SteepestDescent,2219,109476.306,7.275532594e-06
SteepestDescent,2220,109523.672,7.084876968e-06
SteepestDescent,2221,109571.089,7.2004591e-06
SteepestDescent,2222,109618.432,7.011770796e-06
SteepestDescent,2223,109665.887,7.126160269e-06
SteepestDescent,2224,109713.177,6.939418988e-06
SteepestDescent,2225,109760.554,7.052628107e-06
SteepestDescent,2226,109807.832,6.867813759e-06
SteepestDescent,2227,109855.15,6.979854703e-06
SteepestDescent,2228,109902.443,6.796947406e-06
SteepestDescent,2229,109949.733,6.907832229e-06
SteepestDescent,2230,110000.169,6.726812306e-06
SteepestDescent,2231,110046.631,6.836552937e-06
SteepestDescent,2232,110092.884,6.657400912e-06
SteepestDescent,2233,110139.143,6.766009157e-06
SteepestDescent,2234,110185.244,6.588705759e-06
SteepestDescent,2235,110231.296,6.696193302e-06
SteepestDescent,2236,110277.275,6.520719456e-06
SteepestDescent,2237,110323.289,6.62709786e-06
SteepestDescent,2238,110369.175,6.453434688e-06
SteepestDescent,2239,110415.265,6.558715398e-06
SteepestDescent,2240,110461.172,6.386844218e-06
SteepestDescent,2241,110507.111,6.491038559e-06
SteepestDescent,2242,110553.051,6.320940882e-06
SteepestDescent,2243,110598.963,6.424060063e-06
SteepestDescent,2244,110644.847,6.25571759e-06
SteepestDescent,2245,110689.059,6.357772705e-06
SteepestDescent,2246,110734.991,6.191167326e-06
SteepestDescent,2247,110780.852,6.292169354e-06
SteepestDescent,2248,110826.742,6.127283145e-06
SteepestDescent,2249,110870.858,6.227242951e-06
SteepestDescent,2250,110916.742,6.064058176e-06
SteepestDescent,2251,110960.755,6.162986513e-06
SteepestDescent,2252,111006.631,6.001485616e-06
SteepestDescent,2253,111052.541,6.099393127e-06
SteepestDescent,2254,111098.494,5.939558734e-06
SteepestDescent,2255,111144.54,6.036455952e-06
SteepestDescent,2256,111190.496,5.878270869e-06
SteepestDescent,2257,111234.841,5.974168217e-06
SteepestDescent,2258,111280.746,5.817615428e-06
SteepestDescent,2259,111325.063,5.912523222e-06
SteepestDescent,2260,111370.939,5.757585885e-06
SteepestDescent,2261,111424.495,5.851514335e-06
SteepestDescent,2262,111477.25,5.698175783e-06
SteepestDescent,2263,111533.237,5.791134994e-06
SteepestDescent,2264,111594.384,5.639378732e-06
SteepestDescent,2265,111647.798,5.731378703e-06
SteepestDescent,2266,111693.827,5.581188407e-06
SteepestDescent,2267,111739.664,5.672239034e-06
SteepestDescent,2268,111788.236,5.523598547e-06
SteepestDescent,2269,111836.15,5.613709625e-06
SteepestDescent,2270,111884.092,5.466602959e-06
SteepestDescent,2271,111931.911,5.555784181e-06
SteepestDescent,2272,111979.758,5.410195511e-06
SteepestDescent,2273,112027.751,5.49845647e-06
SteepestDescent,2274,112074.969,5.354370135e-06
SteepestDescent,2275,112121.928,5.441720326e-06
SteepestDescent,2276,112169.759,5.299120827e-06
SteepestDescent,2277,112217.526,5.385569646e-06
SteepestDescent,2278,112265.422,5.244441644e-06
SteepestDescent,2279,112313.265,5.329998389e-06
SteepestDescent,2280,112361.038,5.190326704e-06
SteepestDescent,2281,112408.735,5.275000578e-06
SteepestDescent,2282,112455.72,5.136770187e-06
SteepestDescent,2283,112502.678,5.220570298e-06
SteepestDescent,2284,112550.547,5.083766331e-06
SteepestDescent,2285,112598.378,5.166701694e-06
SteepestDescent,2286,112646.124,5.031309437e-06
SteepestDescent,2287,112693.286,5.113388971e-06
SteepestDescent,2288,112740.569,4.979393861e-06
SteepestDescent,2289,112788.436,5.060626396e-06
SteepestDescent,2290,112836.166,4.92801402e-06
SteepestDescent,2291,112884.072,5.008408292e-06
SteepestDescent,2292,112931.808,4.877164388e-06
SteepestDescent,2293,112979.708,4.956729045e-06
SteepestDescent,2294,113027.464,4.826839495e-06
SteepestDescent,2295,113075.305,4.905583094e-06
SteepestDescent,2296,113127.102,4.77703393e-06
SteepestDescent,2297,113177.129,4.85496494e-06
SteepestDescent,2298,113226.449,4.727742336e-06
SteepestDescent,2299,113276.51,4.804869138e-06
SteepestDescent,2300,113326.779,4.678959411e-06
SteepestDescent,2301,113377.118,4.755290301e-06
SteepestDescent,2302,113427.333,4.63067991e-06
SteepestDescent,2303,113477.539,4.706223097e-06
SteepestDescent,2304,113527.756,4.58289864e-06
SteepestDescent,2305,113577.968,4.657662248e-06
SteepestDescent,2306,113628.12,4.535610463e-06
SteepestDescent,2307,113677.246,4.609602532e-06
SteepestDescent,2308,113727.441,4.488810294e-06
SteepestDescent,2309,113777.535,4.562038781e-06
SteepestDescent,2310,113827.807,4.4424931e-06
SteepestDescent,2311,113876.894,4.51496588e-06
SteepestDescent,2312,113926.035,4.3966539e-06
SteepestDescent,2313,113987.934,4.468378767e-06
SteepestDescent,2314,114038.73,4.351287767e-06
SteepestDescent,2315,114089.799,4.422272432e-06
SteepestDescent,2316,114140.422,4.306389822e-06
SteepestDescent,2317,114190.956,4.376641918e-06
SteepestDescent,2318,114241.54,4.261955237e-06
SteepestDescent,2319,114292.117,4.331482319e-06
SteepestDescent,2320,114342.635,4.217979236e-06
SteepestDescent,2321,114393.893,4.286788779e-06
SteepestDescent,2322,114442.201,4.17445709e-06
SteepestDescent,2323,114490.604,4.242556492e-06
SteepestDescent,2324,114539.14,4.131384121e-06
SteepestDescent,2325,114587.525,4.198780703e-06
SteepestDescent,2326,114636.031,4.088755698e-06
SteepestDescent,2327,114684.504,4.155456706e-06
SteepestDescent,2328,114732.712,4.046567239e-06
SteepestDescent,2329,114781.359,4.112579843e-06
SteepestDescent,2330,114829.627,4.004814209e-06
SteepestDescent,2331,114884.432,4.070145505e-06
SteepestDescent,2332,114933.426,3.96349212e-06
SteepestDescent,2333,114981.989,4.028149132e-06
SteepestDescent,2334,115030.201,3.922596532e-06
SteepestDescent,2335,115078.406,3.986586207e-06
SteepestDescent,2336,115126.672,3.882123048e-06
SteepestDescent,2337,115175.031,3.945452266e-06
SteepestDescent,2338,115223.247,3.84206732e-06
SteepestDescent,2339,115271.58,3.904742886e-06
SteepestDescent,2340,115319.672,3.802425043e-06
SteepestDescent,2341,115367.82,3.864453693e-06
SteepestDescent,2342,115415.987,3.763191957e-06
SteepestDescent,2343,115464.203,3.824580357e-06
SteepestDescent,2344,115512.483,3.724363848e-06
SteepestDescent,2345,115560.535,3.785118594e-06
SteepestDescent,2346,115608.781,3.685936544e-06
SteepestDescent,2347,115656.992,3.746064163e-06
SteepestDescent,2348,115709.711,3.647905917e-06
SteepestDescent,2349,115758.379,3.707412869e-06
SteepestDescent,2350,115806.919,3.610267882e-06
SteepestDescent,2351,115855.397,3.66916056e-06
SteepestDescent,2352,115909.889,3.573018396e-06
SteepestDescent,2353,115958.515,3.631303126e-06
SteepestDescent,2354,116007.145,3.53615346e-06
SteepestDescent,2355,116055.362,3.593836501e-06
SteepestDescent,2356,116103.729,3.499669114e-06
SteepestDescent,2357,116152.044,3.556756662e-06
SteepestDescent,2358,116200.367,3.463561441e-06
SteepestDescent,2359,116248.651,3.520059626e-06
SteepestDescent,2360,116296.9,3.427826564e-06
SteepestDescent,2361,116345.38,3.483741453e-06
SteepestDescent,2362,116393.628,3.392460649e-06
SteepestDescent,2363,116441.854,3.447798245e-06
SteepestDescent,2364,116490.39,3.357459898e-06
SteepestDescent,2365,116538.698,3.412226141e-06
SteepestDescent,2366,116587.068,3.322820557e-06
SteepestDescent,2367,116635.464,3.377021324e-06
SteepestDescent,2368,116683.698,3.288538907e-06
SteepestDescent,2369,116732.167,3.342180016e-06
SteepestDescent,2370,116780.378,3.254611271e-06
SteepestDescent,2371,116828.772,3.307698478e-06
SteepestDescent,2372,116889.919,3.221034009e-06
SteepestDescent,2373,116937.151,3.27357301e-06
SteepestDescent,2374,116983.039,3.187803521e-06
SteepestDescent,2375,117031.17,3.239799952e-06
SteepestDescent,2376,117077.338,3.154916243e-06
SteepestDescent,2377,117125.16,3.20637568e-06
SteepestDescent,2378,117171.07,3.122368649e-06
SteepestDescent,2379,117218.623,3.17329661e-06
SteepestDescent,2380,117264.675,3.090157249e-06
SteepestDescent,2381,117313.337,3.140559196e-06
SteepestDescent,2382,117359.784,3.058278593e-06
SteepestDescent,2383,117407.951,3.108159928e-06
SteepestDescent,2384,117453.972,3.026729263e-06
SteepestDescent,2385,117502.917,3.076095332e-06
SteepestDescent,2386,117551.58,2.995505881e-06
SteepestDescent,2387,117600.54,3.044361974e-06
SteepestDescent,2388,117649.39,2.964605101e-06
SteepestDescent,2389,117698.47,3.012956452e-06
SteepestDescent,2390,117747.291,2.934023615e-06
SteepestDescent,2391,117795.8,2.981875403e-06
SteepestDescent,2392,117844.427,2.903758149e-06
SteepestDescent,2393,117892.872,2.951115498e-06
SteepestDescent,2394,117941.255,2.873805463e-06
SteepestDescent,2395,117993.551,2.920673444e-06
SteepestDescent,2396,118045.05,2.844162352e-06
SteepestDescent,2397,118094.484,2.890545981e-06
SteepestDescent,2398,118143.792,2.814825645e-06
SteepestDescent,2399,118193.07,2.860729886e-06
SteepestDescent,2400,118242.294,2.785792204e-06
SteepestDescent,2401,118290.58,2.831221967e-06
SteepestDescent,2402,118338.928,2.757058924e-06
SteepestDescent,2403,118387.282,2.802019069e-06
SteepestDescent,2404,118436.585,2.728622734e-06
SteepestDescent,2405,118484.845,2.773118069e-06
SteepestDescent,2406,118534.052,2.700480595e-06
SteepestDescent,2407,118582.448,2.744515875e-06
SteepestDescent,2408,118631.651,2.6726295e-06
SteepestDescent,2409,118680.84,2.716209432e-06
SteepestDescent,2410,118730.206,2.645066474e-06
SteepestDescent,2411,118779.448,2.688195714e-06
SteepestDescent,2412,118827.697,2.617788573e-06
SteepestDescent,2413,118883.258,2.660471728e-06
SteepestDescent,2414,118933.524,2.590792884e-06
SteepestDescent,2415,118983.115,2.633034514e-06
SteepestDescent,2416,119032.469,2.564076528e-06
SteepestDescent,2417,119082.003,2.60588114e-06
SteepestDescent,2418,119131.332,2.537636651e-06
SteepestDescent,2419,119180.691,2.579008709e-06
SteepestDescent,2420,119230.094,2.511470434e-06
SteepestDescent,2421,119279.486,2.552414352e-06
SteepestDescent,2422,119328.856,2.485575085e-06
SteepestDescent,2423,119377.645,2.526095231e-06
SteepestDescent,2424,119426.877,2.459947843e-06
SteepestDescent,2425,119476.107,2.500048538e-06
SteepestDescent,2426,119525.267,2.434585974e-06
SteepestDescent,2427,119574.344,2.474271496e-06
SteepestDescent,2428,119623.481,2.409486775e-06
SteepestDescent,2429,119672.584,2.448761354e-06
SteepestDescent,2430,119723.202,2.384647569e-06
SteepestDescent,2431,119772.421,2.423515393e-06
SteepestDescent,2432,119823.771,2.360065708e-06
SteepestDescent,2433,119874.743,2.398530921e-06
SteepestDescent,2434,119925.242,2.335738573e-06
SteepestDescent,2435,119975.576,2.373805273e-06
SteepestDescent,2436,120025.856,2.31166357e-06
SteepestDescent,2437,120076.146,2.349335814e-06
SteepestDescent,2438,120126.382,2.287838132e-06
SteepestDescent,2439,120176.593,2.325119936e-06
SteepestDescent,2440,120226.879,2.264259718e-06
SteepestDescent,2441,120277.074,2.301155056e-06
SteepestDescent,2442,120327.342,2.240925814e-06
SteepestDescent,2443,120377.475,2.277438619e-06
SteepestDescent,2444,120427.795,2.217833931e-06
SteepestDescent,2445,120477.951,2.253968095e-06
SteepestDescent,2446,120528.117,2.194981605e-06
SteepestDescent,2447,120578.211,2.230740982e-06
SteepestDescent,2448,120634.211,2.172366397e-06
SteepestDescent,2449,120690.554,2.207754801e-06
SteepestDescent,2450,120741.084,2.14998589e-06
SteepestDescent,2451,120790.588,2.185007099e-06
SteepestDescent,2452,120838.252,2.127837694e-06
SteepestDescent,2453,120887.778,2.162495445e-06
SteepestDescent,2454,120937.15,2.105919439e-06
SteepestDescent,2455,120986.561,2.140217436e-06
SteepestDescent,2456,121035.883,2.084228781e-06
SteepestDescent,2457,121085.238,2.11817069e-06
SteepestDescent,2458,121134.642,2.062763395e-06
SteepestDescent,2459,121183.949,2.096352847e-06
SteepestDescent,2460,121233.269,2.041520981e-06
SteepestDescent,2461,121282.59,2.074761572e-06
SteepestDescent,2462,121331.921,2.020499259e-06
SteepestDescent,2463,121381.254,2.053394552e-06
SteepestDescent,2464,121430.581,1.999695971e-06
SteepestDescent,2465,121479.922,2.032249494e-06
SteepestDescent,2466,121529.19,1.979108877e-06
SteepestDescent,2467,121578.794,2.011324129e-06
SteepestDescent,2468,121628.029,1.958735761e-06
SteepestDescent,2469,121677.421,1.990616205e-06
SteepestDescent,2470,121726.763,1.938574425e-06
SteepestDescent,2471,121776.07,1.970123495e-06
SteepestDescent,2472,121825.451,1.918622691e-06
SteepestDescent,2473,121874.775,1.949843788e-06
SteepestDescent,2474,121924.065,1.898878398e-06
SteepestDescent,2475,121976.194,1.929774897e-06
SteepestDescent,2476,122029.223,1.879339408e-06
SteepestDescent,2477,122079.513,1.909914651e-06
SteepestDescent,2478,122129.557,1.860003598e-06
SteepestDescent,2479,122179.607,1.8902609e-06
SteepestDescent,2480,122229.718,1.840868865e-06
SteepestDescent,2481,122279.569,1.870811512e-06
SteepestDescent,2482,122329.335,1.821933124e-06
SteepestDescent,2483,122416.904,1.851564372e-06
SteepestDescent,2484,122467.879,1.803194306e-06
SteepestDescent,2485,122518.932,1.832517387e-06
SteepestDescent,2486,122569.655,1.784650363e-06
SteepestDescent,2487,122620.226,1.813668478e-06
SteepestDescent,2488,122670.852,1.766299261e-06
SteepestDescent,2489,122721.581,1.795015587e-06
SteepestDescent,2490,122772.135,1.748138985e-06
SteepestDescent,2491,122822.648,1.776556671e-06
SteepestDescent,2492,122873.235,1.730167537e-06
SteepestDescent,2493,122923.805,1.758289705e-06
SteepestDescent,2494,122974.069,1.712382936e-06
SteepestDescent,2495,123024.304,1.740212683e-06
SteepestDescent,2496,123074.658,1.694783218e-06
SteepestDescent,2497,123124.646,1.722323613e-06
SteepestDescent,2498,123174.953,1.677366437e-06
SteepestDescent,2499,123225.244,1.704620524e-06
SteepestDescent,2500,123275.541,1.660130662e-06
SteepestDescent,2501,123325.864,1.687101459e-06
SteepestDescent,2502,123376.132,1.643073982e-06
SteepestDescent,2503,123426.539,1.669764479e-06
SteepestDescent,2504,123476.766,1.626194499e-06
SteepestDescent,2505,123527.156,1.652607662e-06
SteepestDescent,2506,123577.266,1.609490337e-06
SteepestDescent,2507,123627.293,1.635629104e-06
SteepestDescent,2508,123677.446,1.592959634e-06
SteepestDescent,2509,123727.344,1.618826916e-06
SteepestDescent,2510,123777.538,1.576600545e-06
SteepestDescent,2511,123827.654,1.602199229e-06
SteepestDescent,2512,123877.883,1.560411245e-06
SteepestDescent,2513,123927.961,1.585744188e-06
SteepestDescent,2514,123978,1.544389924e-06
SteepestDescent,2515,124028.395,1.569459958e-06
SteepestDescent,2516,124078.543,1.528534791e-06
SteepestDescent,2517,124138.143,1.553344721e-06
SteepestDescent,2518,124191.77,1.512844073e-06
SteepestDescent,2519,124243.446,1.537396675e-06
SteepestDescent,2520,124294.666,1.497316013e-06
SteepestDescent,2521,124346.161,1.521614036e-06
SteepestDescent,2522,124397.716,1.481948872e-06
SteepestDescent,2523,124449.034,1.50599504e-06
SteepestDescent,2524,124500.101,1.466740932e-06
SteepestDescent,2525,124551.469,1.490537937e-06
SteepestDescent,2526,124602.596,1.451690489e-06
SteepestDescent,2527,124653.703,1.475240997e-06
SteepestDescent,2528,124704.774,1.436795859e-06
SteepestDescent,2529,124755.917,1.460102509e-06
SteepestDescent,2530,124806.603,1.422055376e-06
SteepestDescent,2531,124857.664,1.445120778e-06
SteepestDescent,2532,124908.601,1.407467391e-06
SteepestDescent,2533,124959.462,1.430294126e-06
SteepestDescent,2534,125010.354,1.393030275e-06
SteepestDescent,2535,125061.235,1.415620896e-06
SteepestDescent,2536,125112.1,1.378742414e-06
SteepestDescent,2537,125163.088,1.401099448e-06
SteepestDescent,2538,125214.015,1.364602215e-06
SteepestDescent,2539,125264.695,1.386728159e-06
SteepestDescent,2540,125315.365,1.350608102e-06
SteepestDescent,2541,125366.395,1.372505423e-06
SteepestDescent,2542,125417.126,1.336758514e-06
SteepestDescent,2543,125468.266,1.358429656e-06
SteepestDescent,2544,125518.925,1.323051913e-06
SteepestDescent,2545,125569.798,1.344499288e-06
SteepestDescent,2546,125620.375,1.309486774e-06
SteepestDescent,2547,125670.945,1.330712768e-06
SteepestDescent,2548,125720.986,1.296061593e-06
SteepestDescent,2549,125771.219,1.317068563e-06
SteepestDescent,2550,125821.39,1.282774879e-06
SteepestDescent,2551,125871.411,1.303565158e-06
SteepestDescent,2552,125921.643,1.269625164e-06
SteepestDescent,2553,125974.7,1.290201055e-06
SteepestDescent,2554,126025.512,1.256610992e-06
SteepestDescent,2555,126075.932,1.276974772e-06
SteepestDescent,2556,126132.443,1.243730928e-06
SteepestDescent,2557,126183.239,1.263884846e-06
SteepestDescent,2558,126233.899,1.230983549e-06
SteepestDescent,2559,126284.514,1.25092983e-06
SteepestDescent,2560,126335.041,1.218367454e-06
SteepestDescent,2561,126385.661,1.238108296e-06
SteepestDescent,2562,126436.233,1.205881254e-06
SteepestDescent,2563,126486.621,1.225418829e-06
SteepestDescent,2564,126537.017,1.193523579e-06
SteepestDescent,2565,126587.574,1.212860033e-06
SteepestDescent,2566,126638.282,1.181293073e-06
SteepestDescent,2567,126688.775,1.200430529e-06
SteepestDescent,2568,126739.146,1.169188396e-06
SteepestDescent,2569,126789.484,1.188128951e-06
SteepestDescent,2570,126839.973,1.157208226e-06
SteepestDescent,2571,126890.469,1.175953952e-06
SteepestDescent,2572,126940.943,1.145351254e-06
SteepestDescent,2573,126991.405,1.163904199e-06
SteepestDescent,2574,127041.676,1.133616186e-06
SteepestDescent,2575,127092.13,1.151978375e-06
SteepestDescent,2576,127142.375,1.122001743e-06
SteepestDescent,2577,127192.748,1.140175177e-06
SteepestDescent,2578,127242.796,1.110506663e-06
SteepestDescent,2579,127292.948,1.128493321e-06
SteepestDescent,2580,127343.335,1.099129696e-06
SteepestDescent,2581,127393.666,1.116931532e-06
SteepestDescent,2582,127443.817,1.087869607e-06
SteepestDescent,2583,127494.001,1.105488555e-06
SteepestDescent,2584,127544.622,1.076725175e-06
SteepestDescent,2585,127672.475,1.094163146e-06
SteepestDescent,2586,127724.122,1.065695193e-06
SteepestDescent,2587,127775.649,1.082954076e-06
SteepestDescent,2588,127826.79,1.054778469e-06
SteepestDescent,2589,127877.901,1.07186013e-06
SteepestDescent,2590,127928.926,1.043973821e-06
SteepestDescent,2591,127980.025,1.060880109e-06
SteepestDescent,2592,128031.021,1.033280084e-06
SteepestDescent,2593,128081.879,1.050012824e-06
SteepestDescent,2594,128139.188,1.022696105e-06
SteepestDescent,2595,128192.79,1.039257101e-06
SteepestDescent,2596,128244.002,1.012220741e-06
SteepestDescent,2597,128295.185,1.028611779e-06
SteepestDescent,2598,128343.536,1.001852867e-06
SteepestDescent,2599,128393.721,1.018075712e-06
SteepestDescent,2600,128447.73,9.915913656e-07
SteepestDescent,2601,128499.816,1.007647763e-06
SteepestDescent,2602,128551.153,9.814351346e-07
SteepestDescent,2603,128602.35,9.973268112e-07
SteepestDescent,2604,128653.429,9.713830829e-07
SteepestDescent,2605,128704.568,9.871117456e-07
SteepestDescent,2606,128755.661,9.614341317e-07
SteepestDescent,2607,128806.696,9.770014688e-07
SteepestDescent,2608,128857.742,9.515872139e-07
SteepestDescent,2609,128908.776,9.669948953e-07
SteepestDescent,2610,128959.795,9.41841274e-07
SteepestDescent,2611,129010.776,9.570909513e-07
SteepestDescent,2612,129058.943,9.321952681e-07
SteepestDescent,2613,129108.866,9.47288575e-07
SteepestDescent,2614,129158.642,9.226481635e-07
SteepestDescent,2615,129208.362,9.37586716e-07
SteepestDescent,2616,129258.19,9.131989389e-07
SteepestDescent,2617,129307.923,9.279843353e-07
SteepestDescent,2618,129355.841,9.038465838e-07
SteepestDescent,2619,129405.577,9.184804052e-07
SteepestDescent,2620,129453.102,8.945900987e-07
SteepestDescent,2621,129502.385,9.090739093e-07
SteepestDescent,2622,129549.875,8.854284948e-07
SteepestDescent,2623,129599.267,8.997638418e-07
SteepestDescent,2624,129648.603,8.763607939e-07
SteepestDescent,2625,129698.07,8.90549208e-07
SteepestDescent,2626,129747.52,8.673860282e-07
SteepestDescent,2627,129796.957,8.814290238e-07
SteepestDescent,2628,129846.286,8.585032404e-07
SteepestDescent,2629,129895.613,8.724023157e-07
SteepestDescent,2630,129944.924,8.497114831e-07
SteepestDescent,2631,129996.665,8.634681203e-07
SteepestDescent,2632,130046.93,8.410098192e-07
SteepestDescent,2633,130096.654,8.546254848e-07
SteepestDescent,2634,130155.066,8.323973215e-07
SteepestDescent,2635,130208.829,8.458734664e-07
SteepestDescent,2636,130260.597,8.238730725e-07
SteepestDescent,2637,130311.301,8.372111323e-07
SteepestDescent,2638,130362.096,8.154361644e-07
SteepestDescent,2639,130413.262,8.286375596e-07
SteepestDescent,2640,130464.362,8.070856993e-07
SteepestDescent,2641,130515.297,8.201518351e-07
SteepestDescent,2642,130566.249,7.988207882e-07
SteepestDescent,2643,130617.12,8.117530554e-07
SteepestDescent,2644,130668.151,7.906405518e-07
SteepestDescent,2645,130719.205,8.034403264e-07
SteepestDescent,2646,130770.257,7.8254412e-07
SteepestDescent,2647,130821.591,7.952127636e-07
SteepestDescent,2648,130872.681,7.745306318e-07
SteepestDescent,2649,130923.835,7.870694917e-07
SteepestDescent,2650,130974.863,7.665992352e-07
SteepestDescent,2651,131025.997,7.790096445e-07
SteepestDescent,2652,131077.065,7.587490871e-07
SteepestDescent,2653,131128.16,7.71032365e-07
SteepestDescent,2654,131179.241,7.509793531e-07
SteepestDescent,2655,131230.309,7.631368051e-07
SteepestDescent,2656,131281.249,7.432892077e-07
SteepestDescent,2657,131332.451,7.553221257e-07
SteepestDescent,2658,131383.391,7.356778338e-07
SteepestDescent,2659,131434.336,7.475874962e-07
SteepestDescent,2660,131485.316,7.281444231e-07
SteepestDescent,2661,131536.844,7.399320949e-07
SteepestDescent,2662,131587.749,7.206881755e-07
SteepestDescent,2663,131639.166,7.323551085e-07
SteepestDescent,2664,131690.307,7.133082991e-07
SteepestDescent,2665,131741.286,7.248557324e-07
SteepestDescent,2666,131792.336,7.060040104e-07
SteepestDescent,2667,131843.437,7.1743317e-07
SteepestDescent,2668,131900.987,6.98774534e-07
SteepestDescent,2669,131956.749,7.100866332e-07
SteepestDescent,2670,132015.418,6.916191026e-07
SteepestDescent,2671,132071.151,7.028153421e-07
SteepestDescent,2672,132121.398,6.845369567e-07
SteepestDescent,2673,132171.632,6.956185248e-07
SteepestDescent,2674,132221.776,6.775273448e-07
SteepestDescent,2675,132272.038,6.884954175e-07
SteepestDescent,2676,132322.344,6.70589523e-07
SteepestDescent,2677,132372.494,6.814452642e-07
SteepestDescent,2678,132420.954,6.637227552e-07
SteepestDescent,2679,132471.09,6.744673167e-07
SteepestDescent,2680,132521.266,6.569263131e-07
SteepestDescent,2681,132571.421,6.675608347e-07
SteepestDescent,2682,132621.612,6.501994755e-07
SteepestDescent,2683,132671.814,6.607250854e-07
SteepestDescent,2684,132725.837,6.43541529e-07
SteepestDescent,2685,132777.352,6.539593436e-07
SteepestDescent,2686,132828.64,6.369517674e-07
SteepestDescent,2687,132891.252,6.472628918e-07
SteepestDescent,2688,132944.654,6.304294918e-07
SteepestDescent,2689,132995.916,6.406350195e-07
SteepestDescent,2690,133047.058,6.239740106e-07
SteepestDescent,2691,133098.245,6.340750238e-07
SteepestDescent,2692,133149.338,6.175846392e-07
SteepestDescent,2693,133200.36,6.275822091e-07
SteepestDescent,2694,133251.431,6.112607e-07
SteepestDescent,2695,133302.512,6.211558867e-07
SteepestDescent,2696,133353.49,6.050015227e-07
SteepestDescent,2697,133405.363,6.147953753e-07
SteepestDescent,2698,133455.055,5.988064434e-07
SteepestDescent,2699,133504.755,6.085000005e-07
SteepestDescent,2700,133554.362,5.926748055e-07
SteepestDescent,2701,133604.012,6.022690947e-07
SteepestDescent,2702,133653.35,5.86605959e-07
SteepestDescent,2703,133702.779,5.961019973e-07
SteepestDescent,2704,133752.457,5.805992604e-07
SteepestDescent,2705,133802.012,5.899980546e-07
SteepestDescent,2706,133851.42,5.74654073e-07
SteepestDescent,2707,133900.808,5.839566194e-07
SteepestDescent,2708,133950.228,5.687697667e-07
SteepestDescent,2709,134001.296,5.779770513e-07
SteepestDescent,2710,134050.322,5.629457177e-07
SteepestDescent,2711,134099.379,5.720587165e-07
SteepestDescent,2712,134148.296,5.571813087e-07
SteepestDescent,2713,134196.739,5.662009876e-07
SteepestDescent,2714,134245.288,5.514759288e-07
SteepestDescent,2715,134293.999,5.604032438e-07
